name,instrument,date,notes
Sirius,HBT,1956,Narrabri -- the original Hanbury Brown Twiss stellar intensity interferometry measurement
Achernar,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 472, B3 Vp, theta_UD=1.85±0.07 mas"
Rigel,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 1713, B8 Ia, theta_UD=2.43±0.05 mas"
Bellatrix,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 1790, B2 III, theta_UD=0.70±0.04 mas"
Alnilam,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 1903, B0 Ia, theta_UD=0.67±0.04 mas"
Alnitak,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 1948, O9.5 Ib, theta_UD=0.47±0.04 mas"
Saiph,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 2004, B0.5 Ia, theta_UD=0.44±0.03 mas"
Mirzam,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 2294, B1 II-III, theta_UD=0.50±0.03 mas"
Canopus,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 2326, F0 Ib-II, theta_UD=6.1±0.7 mas"
Alhena,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 2421, A0 IV, theta_UD=1.32±0.09 mas"
Adhara,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 2618, B2 II, theta_UD=0.77±0.05 mas"
Wezen,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 2693, F8 Ia, theta_UD=3.29±0.46 mas"
Aludra,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 2827, B5 Ia, theta_UD=0.72±0.06 mas"
Procyon,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 2943, F5 IV-V, theta_UD=5.10±0.16 mas"
Naos,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 3165, O5 f, theta_UD=0.41±0.03 mas"
γ² Velorum,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 3207, WC8+O9 I, theta_UD=0.43±0.05 mas"
Miaplacidus,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 3685, A1 IV, theta_UD=1.51±0.07 mas"
Regulus,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 3982, B7 V, theta_UD=1.32±0.06 mas"
Denebola,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 4534, A3 V, theta_UD=1.25±0.09 mas"
Gienah,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 4662, B8 III, theta_UD=0.72±0.06 mas"
Mimosa,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 4853, B0.5 III, theta_UD=0.702±0.022 mas"
Spica,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 5056, B1 IV, theta_UD=0.85±0.04 mas"
ε Centauri,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 5132, B1 III, theta_UD=0.47±0.03 mas"
Dschubba,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 5953, B0.5 IV, theta_UD=0.45±0.04 mas"
ζ Ophiuchi,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 6175, O9.5 V, theta_UD=0.50±0.05 mas"
Rasalhague,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 6556, A5 III, theta_UD=1.53±0.12 mas"
Kaus Australis,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 6879, A0 V, theta_UD=1.37±0.06 mas"
Vega,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 7001, A0 V, theta_UD=3.08±0.07 mas"
Altair,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 7557, A7 IV, V, theta_UD=2.78±0.13 mas"
Peacock,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 7790, B2.5 V, theta_UD=0.77±0.05 mas"
Alnair,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 8425, B7 IV, theta_UD=0.98±0.07 mas"
Fomalhaut,HBT,1974,"Hanbury Brown, Davis & Allen (1974) 32-star survey, Narrabri SII; BS 8728, A3 V, theta_UD=1.98±0.13 mas"
